426#2021-07-14#Andaman and Nicobar Islands#421940.0##7499.0
427#2021-07-15#Andaman and Nicobar Islands#422876.0##7501.0
428#2021-07-16#Andaman and Nicobar Islands#423910.0##7505.0
429#2021-07-17#Andaman and Nicobar Islands#425268.0##7506.0
430#2021-07-18#Andaman and Nicobar Islands#426511.0##7510.0
431#2021-07-19#Andaman and Nicobar Islands#427711.0##7516.0
432#2021-07-20#Andaman and Nicobar Islands#428751.0##
433#2021-07-21#Andaman and Nicobar Islands#429739.0##
434#2021-07-22#Andaman and Nicobar Islands#430415.0##
435#2021-07-23#Andaman and Nicobar Islands#431486.0##
436#2021-07-24#Andaman and Nicobar Islands#432627.0##
437#2021-07-25#Andaman and Nicobar Islands#433596.0##
438#2021-07-26#Andaman and Nicobar Islands#434929.0##
439#2021-07-27#Andaman and Nicobar Islands#436240.0##
440#2021-07-28#Andaman and Nicobar Islands#437301.0##
441#2021-07-29#Andaman and Nicobar Islands#438456.0##
442#2021-07-30#Andaman and Nicobar Islands#439639.0##
443#2021-07-31#Andaman and Nicobar Islands#440870.0##
444#2021-08-01#Andaman and Nicobar Islands#442063.0##
445#2021-08-02#Andaman and Nicobar Islands#443192.0##
446#2021-08-03#Andaman and Nicobar Islands#444838.0##
447#2021-08-04#Andaman and Nicobar Islands#445987.0##
448#2021-08-05#Andaman and Nicobar Islands#447339.0##
449#2021-08-06#Andaman and Nicobar Islands#448882.0##
450#2021-08-07#Andaman and Nicobar Islands#450208.0##
451#2021-08-08#Andaman and Nicobar Islands#451415.0##
452#2021-08-09#Andaman and Nicobar Islands#452587.0##
453#2020-04-02#Andhra Pradesh#1800.0#1175#132.0
454#2020-04-10#Andhra Pradesh#6374.0#6009#365.0
455#2020-04-11#Andhra Pradesh#6958.0#6577#381.0
456#2020-04-12#Andhra Pradesh#6958.0#6553#405.0
457#2020-04-13#Andhra Pradesh#8755.0#8323#432.0
458#2020-04-14#Andhra Pradesh#10505.0#10032#473.0
459#2020-04-15#Andhra Pradesh#11613.0#11088#525.0
460#2020-04-16#Andhra Pradesh#20235.0#19701#534.0
461#2020-04-17#Andhra Pradesh#20235.0##572.0
462#2020-04-18#Andhra Pradesh#21450.0#20487#603.0
463#2020-04-19#Andhra Pradesh#26958.0#26311#647.0
464#2020-04-20#Andhra Pradesh#30733.0#30011#722.0
465#2020-04-21#Andhra Pradesh#35755.0#34998#757.0
466#2020-04-22#Andhra Pradesh#41512.0#40699#813.0
467#2020-04-23#Andhra Pradesh#48032.0#47139#893.0
468#2020-04-24#Andhra Pradesh#54338.0#53383#955.0
469#2020-04-25#Andhra Pradesh#61266.0#60250#1016.0
470#2020-04-26#Andhra Pradesh#68034.0#66937#1097.0
471#2020-04-27#Andhra Pradesh#74551.0#73374#1177.0
472#2020-04-28#Andhra Pradesh#80334.0#79075#1259.0
473#2020-04-29#Andhra Pradesh#88061.0#86729#1332.0
474#2020-04-30#Andhra Pradesh#94558.0#93155#1403.0
475#2020-05-01#Andhra Pradesh#102460.0#100997#1463.0
476#2020-05-02#Andhra Pradesh#108403.0#106878#1525.0
477#2020-05-03#Andhra Pradesh#114937.0#113354#1583.0
478#2020-05-04#Andhra Pradesh#125229.0#123579#1650.0
479#2020-05-05#Andhra Pradesh#133492.0#131775#1717.0
480#2020-05-06#Andhra Pradesh#141274.0#139497#1777.0
481#2020-05-07#Andhra Pradesh#149361.0#147528#1833.0
482#2020-05-08#Andhra Pradesh#156681.0#154794#1887.0
483#2020-05-09#Andhra Pradesh#165069.0#163139#1930.0
484#2020-05-10#Andhra Pradesh#173735.0#171755#1980.0
485#2020-05-11#Andhra Pradesh#181144.0#179126#2018.0
486#2020-05-12#Andhra Pradesh#191874.0#189823#2051.0
487#2020-05-13#Andhra Pradesh#201196.0#199059#2137.0
488#2020-05-14#Andhra Pradesh#210452.0#208247#2100.0
489#2020-05-15#Andhra Pradesh#219490.0#217183#2157.0
490#2020-05-17#Andhra Pradesh#238998.0#236618#2230.0
491#2020-05-18#Andhra Pradesh#248771.0#246279#2282.0
492#2020-05-19#Andhra Pradesh#258450.0#255961#2339.0
493#2020-05-20#Andhra Pradesh#267612.0#265052#2407.0
494#2020-05-21#Andhra Pradesh#275704.0#273099#2452.0
495#2020-05-22#Andhra Pradesh#284119.0#281452#2514.0
496#2020-05-23#Andhra Pradesh#292969.0#290255#2561.0
497#2020-05-24#Andhra Pradesh#304326.0#301529#2627.0
498#2020-05-25#Andhra Pradesh#314566.0#311680#2671.0
499#2020-05-26#Andhra Pradesh#322714.0#319731#2719.0
500#2020-05-27#Andhra Pradesh#332378.0#329261#2787.0
501#2020-05-28#Andhra Pradesh#342236.0#338991#2841.0
502#2020-05-29#Andhra Pradesh#353874.0#350544#2874.0
503#2020-05-30#Andhra Pradesh#363378.0#359917#2944.0
504#2020-05-31#Andhra Pradesh#372748.0#369177#3045.0
505#2020-06-01#Andhra Pradesh#383315.0#379639#3118.0
506#2020-06-02#Andhra Pradesh#395681.0#391890#3200.0
507#2020-06-03#Andhra Pradesh#403747.0#399776#3279.0
508#2020-06-04#Andhra Pradesh#413733.0#409621#3377.0
509#2020-06-05#Andhra Pradesh#423564.0#419314#3427.0
510#2020-06-06#Andhra Pradesh#436335.0#431875#3588.0
511#2020-06-07#Andhra Pradesh#454030.0#449371#3718.0
512#2020-06-08#Andhra Pradesh#468276.0#463463#3843.0
513#2020-06-09#Andhra Pradesh#483361.0#478332#3990.0
514#2020-06-10#Andhra Pradesh#498716.0#493469#4126.0
515#2020-06-11#Andhra Pradesh#510318.0#504889#4261.0
516#2020-06-12#Andhra Pradesh#522093.0#516457#4402.0
517#2020-06-13#Andhra Pradesh#536570.0#530712#4588.0
518#2020-06-14#Andhra Pradesh#552202.0#546050#4841.0
519#2020-06-15#Andhra Pradesh#567375.0#560919#5087.0
520#2020-06-16#Andhra Pradesh#583286.0#576566#5280.0
521#2020-06-17#Andhra Pradesh#598474.0#591403#5555.0
522#2020-06-18#Andhra Pradesh#612397.0#604901#5854.0
523#2020-06-19#Andhra Pradesh#630006.0#622045#7961.0
524#2020-06-20#Andhra Pradesh#652377.0#643925#8452.0
525#2020-06-21#Andhra Pradesh#676828.0#667899#8929.0
526#2020-06-22#Andhra Pradesh#693548.0#684176#9372.0
527#2020-06-23#Andhra Pradesh#714187.0#704353#9834.0
528#2020-06-24#Andhra Pradesh#750234.0#739903#10331.0
529#2020-06-25#Andhra Pradesh#769319.0#758435#10884.0
530#2020-06-26#Andhra Pradesh#791624.0#780135#11489.0
531#2020-06-27#Andhra Pradesh#816082.0#803797#12285.0
532#2020-06-28#Andhra Pradesh#841860.0#828762#13098.0
533#2020-06-29#Andhra Pradesh#872076.0#858185#13891.0
534#2020-06-30#Andhra Pradesh#890190.0#875595#14595.0
535#2020-07-01#Andhra Pradesh#918429.0#903177#15252.0
536#2020-07-02#Andhra Pradesh#932713.0#916616#16097.0
537#2020-07-03#Andhra Pradesh#971611.0#954677#16934.0
538#2020-07-04#Andhra Pradesh#996573.0#978874#17699.0
539#2020-07-05#Andhra Pradesh#1017140.0#998443#18697.0
540#2020-07-06#Andhra Pradesh#1033852.0#1013833#20019.0
541#2020-07-07#Andhra Pradesh#1050090.0#1028897#21197.0
542#2020-07-08#Andhra Pradesh#1077733.0#1055474#22259.0
543#2020-07-09#Andhra Pradesh#1094615.0#1070801#23814.0
544#2020-07-10#Andhra Pradesh#1115635.0#1090213#25422.0
545#2020-07-11#Andhra Pradesh#1136225.0#1108990#27235.0
546#2020-07-12#Andhra Pradesh#1153849.0#1124681#29168.0
547#2020-07-13#Andhra Pradesh#1173096.0#1141993#31103.0
548#2020-07-14#Andhra Pradesh#1195766.0#1162747#33019.0
549#2020-07-15#Andhra Pradesh#1217963.0#1182512#35451.0
550#2020-07-16#Andhra Pradesh#1240267.0#1202223#38044.0
551#2020-07-17#Andhra Pradesh#1260512.0#1219866#40646.0
552#2020-07-18#Andhra Pradesh#1284384.0#1239775#44609.0
553#2020-07-19#Andhra Pradesh#1315532.0#1265882#49650.0
554#2020-07-20#Andhra Pradesh#1349112.0#1295388#53724.0
555#2020-07-21#Andhra Pradesh#1386274.0#1327606#58668.0
556#2020-07-22#Andhra Pradesh#1435827.0#1371114#64713.0
557#2020-07-23#Andhra Pradesh#1493879.0#1421168#72711.0
558#2020-07-24#Andhra Pradesh#1541993.0#1461135#80858.0
559#2020-07-25#Andhra Pradesh#1595674.0#1507003#88671.0
560#2020-07-26#Andhra Pradesh#1643319.0#1547021#96298.0
561#2020-07-27#Andhra Pradesh#1686446.0#1584097#102349.0
562#2020-07-28#Andhra Pradesh#1749425.0#1639128#110297.0
563#2020-07-29#Andhra Pradesh#1820009.0#1699619#120390.0
564#2020-07-30#Andhra Pradesh#1890077.0#1759520#130557.0
565#2020-07-31#Andhra Pradesh#1951776.0#1810843#140933.0
566#2020-08-01#Andhra Pradesh#2012573.0#1862364#150209.0
567#2020-08-02#Andhra Pradesh#2065407.0#1906643#158764.0
568#2020-08-03#Andhra Pradesh#2110923.0#1944337#166586.0
569#2020-08-04#Andhra Pradesh#2175070.0#1998737#176333.0
570#2020-08-05#Andhra Pradesh#2235646.0#2049185#186461.0
571#2020-08-06#Andhra Pradesh#2299332.0#2102543#196789.0
572#2020-08-07#Andhra Pradesh#2362270.0#2155310#206960.0
573#2020-08-08#Andhra Pradesh#2424393.0#2207353#217040.0
574#2020-08-09#Andhra Pradesh#2487305.0#2259445#227860.0
575#2020-08-10#Andhra Pradesh#2534304.0#2298779#235525.0
576#2020-08-11#Andhra Pradesh#2592619.0#2348070#
577#2020-08-12#Andhra Pradesh#2649767.0#2395621#
578#2020-08-13#Andhra Pradesh#2705459.0#2441317#
579#2020-08-14#Andhra Pradesh#2758485.0#2485400#
580#2020-08-15#Andhra Pradesh#2812197.0#2530380#
581#2020-08-16#Andhra Pradesh#2860943.0#2571114#
582#2020-08-17#Andhra Pradesh#2905521.0#2608912#
583#2020-08-18#Andhra Pradesh#2961611.0#2658245#
584#2020-08-19#Andhra Pradesh#3019296.0#2703293#
585#2020-08-20#Andhra Pradesh#3074847.0#2749451#
586#2020-08-21#Andhra Pradesh#3129857.0#2794917#
587#2020-08-22#Andhra Pradesh#3191326.0#2846110#
588#2020-08-23#Andhra Pradesh#3238038.0#2884927#
589#2020-08-24#Andhra Pradesh#3292501.0#2930789#
590#2020-08-25#Andhra Pradesh#3356852.0#2985213#
591#2020-08-26#Andhra Pradesh#3418690.0#3036221#
592#2020-08-27#Andhra Pradesh#3479990.0#3086900#
593#2020-08-28#Andhra Pradesh#3541321.0#3137705#
594#2020-08-29#Andhra Pradesh#3603345.0#3189181#
595#2020-08-30#Andhra Pradesh#3666422.0#3241655#
596#2020-08-31#Andhra Pradesh#3722912.0#3288141#
597#2020-09-01#Andhra Pradesh#3782746.0#3337607#
598#2020-09-02#Andhra Pradesh#3843550.0#3388019#
599#2020-09-03#Andhra Pradesh#3905775.0#3442940#
600#2020-09-04#Andhra Pradesh#3965694.0#3492083#
601#2020-09-05#Andhra Pradesh#4035317.0#3547986#
602#2020-09-06#Andhra Pradesh#4107890.0#3612660#
603#2020-09-07#Andhra Pradesh#4166077.0#3659584#
604#2020-09-08#Andhra Pradesh#4237070.0#3719976#
605#2020-09-09#Andhra Pradesh#4308762.0#3781250#
606#2020-09-10#Andhra Pradesh#4380991.0#3843304#
607#2020-09-11#Andhra Pradesh#4452128.0#3904442#
608#2020-09-12#Andhra Pradesh#4527593.0#3970006#
609#2020-09-13#Andhra Pradesh#4599826.0#4032703#
610#2020-09-14#Andhra Pradesh#4661355.0#4086276#
611#2020-09-15#Andhra Pradesh#4731866.0#4147941#
612#2020-09-16#Andhra Pradesh#4806879.0#4214119#
613#2020-09-17#Andhra Pradesh#4884371.0#4282909#
614#2020-09-18#Andhra Pradesh#4959081.0#4349523#
615#2020-09-19#Andhra Pradesh#5033676.0##
616#2020-09-20#Andhra Pradesh#5104131.0##
617#2020-09-21#Andhra Pradesh#5160700.0#4528951#
618#2020-09-22#Andhra Pradesh#5229529.0#4590227#
619#2020-09-23#Andhra Pradesh#5302367.0#4655837#
620#2020-09-24#Andhra Pradesh#5378367.0#4723982#
621#2020-09-25#Andhra Pradesh#5447796.0#4786338#
622#2020-09-26#Andhra Pradesh#5523786.0#4855035#
623#2020-09-27#Andhra Pradesh#5600202.0#4924528#
624#2020-09-28#Andhra Pradesh#5666323.0#4985162#
625#2020-09-29#Andhra Pradesh#5734752.0#5047401#
626#2020-09-30#Andhra Pradesh#5806558.0#5113074#
627#2020-10-01#Andhra Pradesh#5878135.0#5177900#
628#2020-10-02#Andhra Pradesh#5948534.0#5241744#
629#2020-10-03#Andhra Pradesh#6021395.0#5308381#
630#2020-10-04#Andhra Pradesh#6094206.0##
631#2020-10-05#Andhra Pradesh#6150351.0#5426839#
632#2020-10-06#Andhra Pradesh#6216240.0#5486933#
633#2020-10-07#Andhra Pradesh#6283009.0#5548582#
634#2020-10-08#Andhra Pradesh#6349953.0#5610234#
635#2020-10-09#Andhra Pradesh#6420474.0#5675610#
636#2020-10-10#Andhra Pradesh#6494099.0##
637#2020-10-11#Andhra Pradesh#6569616.0#5813889#
638#2020-10-12#Andhra Pradesh#6630728.0#5871777#
639#2020-10-13#Andhra Pradesh#6702810.0#5939237#
640#2020-10-14#Andhra Pradesh#6772273.0#6004808#
641#2020-10-15#Andhra Pradesh#6846040.0#6074537#
642#2020-10-16#Andhra Pradesh#6920377.0#6144907#
643#2020-10-17#Andhra Pradesh#6991258.0#6212112#
644#2020-10-18#Andhra Pradesh#7066203.0#6283071#
645#2020-10-19#Andhra Pradesh#7127533.0#6341483#
646#2020-10-20#Andhra Pradesh#7196628.0#6407075#
647#2020-10-21#Andhra Pradesh#7271050.0#6477751#
648#2020-10-22#Andhra Pradesh#7347776.0#6550857#
649#2020-10-23#Andhra Pradesh#7428014.0#6627330#
650#2020-10-24#Andhra Pradesh#7502933.0##
651#2020-10-25#Andhra Pradesh#7570352.0##
652#2020-10-26#Andhra Pradesh#7621896.0##
653#2020-10-27#Andhra Pradesh#7696653.0#6884828#
654#2020-10-28#Andhra Pradesh#7773681.0#6958907#
655#2020-10-29#Andhra Pradesh#7862459.0#7044780#
656#2020-10-30#Andhra Pradesh#7946860.0#7126295#
657#2020-10-31#Andhra Pradesh#8028905.0##
658#2020-11-01#Andhra Pradesh#8117685.0##
659#2020-11-02#Andhra Pradesh#8182266.0#7354384#
660#2020-11-03#Andhra Pradesh#8266800.0#7436069#
661#2020-11-04#Andhra Pradesh#8342265.0#7509057#
662#2020-11-05#Andhra Pradesh#8427629.0#7591676#
663#2020-11-06#Andhra Pradesh#8507230.0#7668867#
664#2020-11-07#Andhra Pradesh#8587312.0##
665#2020-11-08#Andhra Pradesh#8663975.0#7821008#
666#2020-11-09#Andhra Pradesh#8725025.0#7880666#
667#2020-11-10#Andhra Pradesh#8792935.0#7946690#
668#2020-11-11#Andhra Pradesh#8863340.0#8015363#
669#2020-11-12#Andhra Pradesh#8940488.0#8090783#
670#2020-11-13#Andhra Pradesh#9021225.0##
671#2020-11-14#Andhra Pradesh#9101048.0##
672#2020-11-15#Andhra Pradesh#9154263.0##
673#2020-11-16#Andhra Pradesh#9197307.0#8342543#
674#2020-11-17#Andhra Pradesh#9264085.0#8407926#
675#2020-11-18#Andhra Pradesh#9333703.0#8476308#
676#2020-11-19#Andhra Pradesh#9408868.0#8550157#
677#2020-11-20#Andhra Pradesh#9474870.0#8614938#
678#2020-11-21#Andhra Pradesh#9543177.0##
679#2020-11-22#Andhra Pradesh#9615090.0##
680#2020-11-23#Andhra Pradesh#9662220.0#8799462#
681#2020-11-24#Andhra Pradesh#9727321.0#8863478#
682#2020-11-25#Andhra Pradesh#9788047.0#8923373#
683#2020-11-26#Andhra Pradesh#9855316.0#8989611#
684#2020-11-27#Andhra Pradesh#9913068.0#9046630#
685#2020-11-28#Andhra Pradesh#9962416.0#9095353#
686#2020-11-29#Andhra Pradesh#10017126.0##
687#2020-11-30#Andhra Pradesh#10057854.0##
688#2020-12-01#Andhra Pradesh#10109708.0#9240959#
689#2020-12-02#Andhra Pradesh#10166696.0#9297284#
690#2020-12-03#Andhra Pradesh#10229745.0#9359669#
691#2020-12-04#Andhra Pradesh#10293151.0##
692#2020-12-05#Andhra Pradesh#10350283.0##
693#2020-12-06#Andhra Pradesh#10410612.0##
694#2020-12-07#Andhra Pradesh#10453618.0#9581330#
695#2020-12-08#Andhra Pradesh#10509805.0##
696#2020-12-09#Andhra Pradesh#10570843.0##
697#2020-12-10#Andhra Pradesh#10635197.0##
698#2020-12-11#Andhra Pradesh#10699622.0#9359669#
699#2020-12-12#Andhra Pradesh#10767117.0##
700#2020-12-13#Andhra Pradesh#10830990.0#9955459#
701#2020-12-14#Andhra Pradesh#10875925.0#10000089#
702#2020-12-15#Andhra Pradesh#10937377.0#10061041#
703#2020-12-16#Andhra Pradesh#11001476.0#10124662#
704#2020-12-17#Andhra Pradesh#11065297.0#10187949#
705#2020-12-18#Andhra Pradesh#11134359.0#10256553#
706#2020-12-19#Andhra Pradesh#11196574.0##
707#2020-12-20#Andhra Pradesh#11260810.0##
708#2020-12-21#Andhra Pradesh#11301105.0#10422168#
709#2020-12-22#Andhra Pradesh#11357530.0#10478191#
710#2020-12-23#Andhra Pradesh#11415249.0#10535528#
711#2020-12-24#Andhra Pradesh#11474797.0#10594722#
712#2020-12-25#Andhra Pradesh#11531206.0#10650776#
713#2020-12-26#Andhra Pradesh#11574117.0#10693405#
714#2020-12-27#Andhra Pradesh#11620503.0##
715#2020-12-28#Andhra Pradesh#11657884.0##
716#2020-12-29#Andhra Pradesh#11708678.0#10827079#
717#2020-12-30#Andhra Pradesh#11764418.0#10882470#
718#2020-12-31#Andhra Pradesh#11825566.0#10943280#
719#2021-01-01#Andhra Pradesh#11884085.0#11001473#
720#2021-01-02#Andhra Pradesh#11932603.0#11049753#
721#2021-01-03#Andhra Pradesh#11972780.0#11089698#
722#2021-01-04#Andhra Pradesh#12002494.0#11119284#
723#2021-01-05#Andhra Pradesh#12053914.0#11170327#
724#2021-01-06#Andhra Pradesh#12105121.0#11221245#
725#2021-01-07#Andhra Pradesh#12164531.0#11280360#
726#2021-01-08#Andhra Pradesh#12224202.0#12224202#
727#2021-01-09#Andhra Pradesh#12274647.0##
728#2021-01-10#Andhra Pradesh#12324674.0##
729#2021-01-11#Andhra Pradesh#12355607.0#11470570#
730#2021-01-12#Andhra Pradesh#12396593.0#11511359#
731#2021-01-13#Andhra Pradesh#12441272.0##
732#2021-01-14#Andhra Pradesh#12482943.0#11597327#
733#2021-01-15#Andhra Pradesh#12514639.0#11628929#
734#2021-01-16#Andhra Pradesh#12540181.0##
735#2021-01-17#Andhra Pradesh#12576272.0##
736#2021-01-18#Andhra Pradesh#12604214.0##
737#2021-01-19#Andhra Pradesh#12643313.0#11757068#
738#2021-01-20#Andhra Pradesh#12690165.0#11803747#
739#2021-01-21#Andhra Pradesh#12739648.0#11853091#
740#2021-01-22#Andhra Pradesh#12787961.0#11901267#
741#2021-01-23#Andhra Pradesh#12831731.0#11944879#
742#2021-01-24#Andhra Pradesh#12876113.0#11989103#
743#2021-01-25#Andhra Pradesh#12903830.0#12016764#
744#2021-01-26#Andhra Pradesh#12942153.0#12054915#
745#2021-01-27#Andhra Pradesh#12975961.0#12088612#
746#2021-01-28#Andhra Pradesh#13012150.0#12124684#
747#2021-01-29#Andhra Pradesh#13054959.0#12167368#
748#2021-01-30#Andhra Pradesh#13095962.0##
749#2021-01-31#Andhra Pradesh#13137872.0##
750#2021-02-01#Andhra Pradesh#13159794.0#12271894#
751#2021-02-02#Andhra Pradesh#13189103.0#12301099#
752#2021-02-03#Andhra Pradesh#13214548.0#12326449#
753#2021-02-04#Andhra Pradesh#13242802.0#12354624#
754#2021-02-05#Andhra Pradesh#13276678.0#12388403#
755#2021-02-06#Andhra Pradesh#13311542.0#12423192#
756#2021-02-07#Andhra Pradesh#13345522.0##
757#2021-02-08#Andhra Pradesh#13367616.0#12479131#
758#2021-02-09#Andhra Pradesh#13394460.0#12505905#
759#2021-02-10#Andhra Pradesh#13422878.0#12534273#
760#2021-02-11#Andhra Pradesh#13453405.0#12564713#
761#2021-02-12#Andhra Pradesh#13484025.0#12595265#
762#2021-02-13#Andhra Pradesh#13517440.0##
763#2021-02-14#Andhra Pradesh#13546228.0##
764#2021-02-15#Andhra Pradesh#13565062.0#12676163#
765#2021-02-16#Andhra Pradesh#13589373.0#12700414#
766#2021-02-17#Andhra Pradesh#13615847.0#12726837#
767#2021-02-18#Andhra Pradesh#13644086.0#12755009#
768#2021-02-19#Andhra Pradesh#13670612.0#12781456#
769#2021-02-20#Andhra Pradesh#13697048.0##
770#2021-02-21#Andhra Pradesh#13728728.0#12839430#
771#2021-02-22#Andhra Pradesh#13746985.0#12857646#
772#2021-02-23#Andhra Pradesh#13775253.0#12888739#
773#2021-02-24#Andhra Pradesh#13807747.0##
774#2021-02-25#Andhra Pradesh#13843190.0#12953605#
775#2021-02-26#Andhra Pradesh#13877968.0##
776#2021-02-27#Andhra Pradesh#13915009.0#13025210#
777#2021-02-28#Andhra Pradesh#13954131.0#13064215#
778#2021-03-01#Andhra Pradesh#13974400.0#13084426#
779#2021-03-02#Andhra Pradesh#14010204.0#13120124#
780#2021-03-03#Andhra Pradesh#14047174.0#13156959#
781#2021-03-04#Andhra Pradesh#14092251.0#13201934#
782#2021-03-05#Andhra Pradesh#14143911.0#13253470#
783#2021-03-06#Andhra Pradesh#14190477.0##
784#2021-03-07#Andhra Pradesh#14236179.0#13345487#
785#2021-03-08#Andhra Pradesh#14262086.0#13371320#
786#2021-03-09#Andhra Pradesh#14307165.0#13416281#
787#2021-03-10#Andhra Pradesh#14356138.0#13465134#
788#2021-03-11#Andhra Pradesh#14403941.0#13512763#
789#2021-03-12#Andhra Pradesh#14448650.0#13557262#
790#2021-03-13#Andhra Pradesh#14489098.0#13597535#
791#2021-03-14#Andhra Pradesh#14534762.0##
792#2021-03-15#Andhra Pradesh#14557366.0#13665358#
793#2021-03-16#Andhra Pradesh#14580783.0#13688514#
794#2021-03-17#Andhra Pradesh#14611499.0#13718977#
795#2021-03-18#Andhra Pradesh#14642664.0#13749924#
796#2021-03-19#Andhra Pradesh#14674210.0#13781224#
797#2021-03-20#Andhra Pradesh#14705188.0#13811822#
798#2021-03-21#Andhra Pradesh#14736326.0#13842592#
799#2021-03-22#Andhra Pradesh#14771701.0#13877657#
800#2021-03-23#Andhra Pradesh#14805335.0#13910799#
801#2021-03-24#Andhra Pradesh#14840401.0#13945280#
802#2021-03-25#Andhra Pradesh#14875597.0#13979718#
803#2021-03-26#Andhra Pradesh#14916201.0#14019338#
804#2021-03-27#Andhra Pradesh#14958897.0##
805#2021-03-28#Andhra Pradesh#14990039.0#14091224#
806#2021-03-29#Andhra Pradesh#15021364.0#14121552#
807#2021-03-30#Andhra Pradesh#15052215.0##
808#2021-03-31#Andhra Pradesh#15083179.0#14181190#
809#2021-04-01#Andhra Pradesh#15114988.0#14211728#
810#2021-04-02#Andhra Pradesh#15146104.0#14241556#
811#2021-04-03#Andhra Pradesh#15177364.0#14271418#
812#2021-04-04#Andhra Pradesh#15208436.0#14300760#
813#2021-04-05#Andhra Pradesh#15239114.0#14330112#
814#2021-04-06#Andhra Pradesh#15270771.0#14359828#
815#2021-04-07#Andhra Pradesh#15302583.0#14389309#
816#2021-04-08#Andhra Pradesh#15333851.0#14418019#
817#2021-04-09#Andhra Pradesh#15365743.0#14447176#
818#2021-04-10#Andhra Pradesh#15397672.0#14475766#
819#2021-04-11#Andhra Pradesh#15429391.0#14503990#
